"ID","director","length","writers","name","stars","year","genre","Description"
"1406","Larry Clark","1h 31min","Harmony Korine","Kids ","Leo Fitzpatrick,Justin Pierce,Chloë Sevigny","1995.0","Drama,Romance","A day in the life of a group of teens as they travel around New York City skating, drinking, smoking, and deflowering virgins."
"1407","Ridley Scott","1h 57min","Dan O'Bannon,Ronald Shusett","Alien ","Sigourney Weaver,Tom Skerritt,John Hurt","1979.0","Horror,Sci-Fi","After a space merchant vessel perceives an unknown transmission as distress call, their landing on the source moon finds one of the crew attacked by a mysterious lifeform. Continuing their journey back to Earth with the attacked crew having recovered and the critter deceased, they soon realize that its life cycle has merely begun."
"1408","Craig Gillespie","1h 46min","Nancy Oliver","Lars and the Real Girl ","Ryan Gosling,Emily Mortimer,Paul Schneider","2007.0","Comedy,Drama,Romance","A delusional young man strikes up an unconventional relationship with a doll he finds on the Internet."
"1409","Eli Craig","1h 29min","Eli Craig,Morgan Jurgenson","Tucker and Dale vs Evil ","Tyler Labine,Alan Tudyk,Katrina Bowden","2010.0","Comedy,Horror","Tucker and Dale are on vacation at their dilapidated mountain cabin when they are attacked by a group of preppy college kids."
"1410","Lars von Trier","2h 10min","Lars von Trier","Melancholia ","Kirsten Dunst,Charlotte Gainsbourg,Kiefer Sutherland","2011.0","Drama","Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth."
"1411","Lars von Trier","1h 48min","Lars von Trier","Antichrist ","Willem Dafoe,Charlotte Gainsbourg,Storm Acheche Sahlstrøm","2009.0","Drama,Horror","A grieving couple retreat to their cabin in the woods, hoping to repair their broken hearts and troubled marriage. But nature takes its course and things go from bad to worse."
"1412","Derick Martini","1h 39min","Andrea Portes,Andrea Portes","Hick ","Chloë Grace Moretz,Blake Lively,Rory Culkin","2011.0","Comedy,Drama","A Nebraska teen gets more than she bargained for when she sets out for the bright lights of Las Vegas."
"1413","Mike Cahill","1h 32min","Mike Cahill,Brit Marling","Another Earth ","Brit Marling,William Mapother,Matthew-Lee Erlbach","2011.0","Drama,Romance,Sci-Fi","On the night of the discovery of a duplicate Earth in the Solar system, an ambitious young student and an accomplished composer cross paths in a tragic accident."
"1414","Lynne Ramsay","1h 52min","Lynne Ramsay,Rory Stewart Kinnear","We Need to Talk About Kevin ","Tilda Swinton,John C. Reilly,Ezra Miller","2011.0","Crime,Drama,Mystery","Kevin's mother struggles to love her strange child, despite the increasingly vicious things he says and does as he grows up. But Kevin is just getting started, and his final act will be beyond anything anyone imagined."
"1415","Quentin Tarantino","1h 53min","Quentin Tarantino","Death Proof ","Kurt Russell,Zoë Bell,Rosario Dawson","2007.0","Thriller","Two separate sets of voluptuous women are stalked at different times by a scarred stuntman who uses his ""death proof"" cars to execute his murderous plans."
"1416","James Marsh","1h 41min","Tom Bradby,Tom Bradby","Shadow Dancer ","Clive Owen,Andrea Riseborough,Gillian Anderson","2012.0","Drama,Thriller","Set in 1990s Belfast, an active member of the IRA becomes an informant for MI5 in order to protect her son's welfare."
"1417","Declan O'Brien","1h 31min","Declan O'Brien,Alan B. McElroy","Wrong Turn 5: Bloodlines ","Doug Bradley,Camilla Arfwedson,Simon Ginty","2012.0","Horror","A group of college students, on a trip to the Mountain Man Festival on Halloween in West Virginia, encounter a clan of cannibals."
"1418","Paolo Sorrentino","1h 58min","Paolo Sorrentino,Umberto Contarello","This Must Be the Place ","Sean Penn,Frances McDormand,Judd Hirsch","2011.0","Comedy,Drama","Cheyenne, a retired rock star living off his royalties in Dublin, returns to New York City to find the man responsible for a humiliation suffered by his recently deceased father during W.W.II."
"1419","Nick Love","1h 52min","Nick Love,John Hodge","The Sweeney ","Ray Winstone,Plan B,Hayley Atwell","2012.0","Action,Crime,Drama","A hardened detective in the Flying Squad of London's Metropolitan police. Based on the '70s UK TV show."
"1420","Evan Oppenheimer","1h 33min","Evan Oppenheimer","The Speed of Thought ","Nick Stahl,Mía Maestro,Taryn Manning","2011.0","Sci-Fi,Thriller","Joshua Lazarus has a special gift -- but will this gift destroy him before he can escape to freedom with his newly found soul mate?"
"1421","Josh Radnor","1h 37min","Harold Manning,Josh Radnor","Liberal Arts ","Josh Radnor,Elizabeth Olsen,Zac Efron","2012.0","Comedy,Drama,Romance","When 30-something Jesse returns to his alma mater for a professor's retirement party, he falls for Zibby, a college student, and is faced with a powerful attraction that springs up between them."
"1422","Morgan O'Neill","1h 44min","Morgan O'Neill,Paul Leyden","The Factory ","John Cusack,Dallas Roberts,Vincent Messina","2012.0","Crime,Mystery,Thriller","An obsessed cop is on the trail of a serial killer prowling the streets of Buffalo, N.Y. but when his teenage daughter disappears, he drops any professional restraint to get the killer."
"1423","Adrian Grunberg","1h 36min","Mel Gibson,Stacy Perskie","Get the Gringo ","Mel Gibson,Kevin Hernandez,Daniel Giménez Cacho","2012.0","Action,Crime,Drama","A career criminal nabbed by Mexican authorities is placed in a tough prison where he learns to survive with the help of a young boy."
"1424","Tom Vaughan","1h 34min","Allan Loeb,Steven Pearl","So Undercover ","Miley Cyrus,Jeremy Piven,Mike O'Malley","2012.0","Action,Comedy","A tough, street-smart private eye is hired by the FBI to go undercover in a college sorority."
"1425","Dustin Hoffman","1h 38min","Ronald Harwood,Ronald Harwood","Quartet ","Maggie Smith,Michael Gambon,Billy Connolly","2012.0","Comedy,Drama","At a home for retired musicians, the annual concert to celebrate Verdi's birthday is disrupted by the arrival of Jean, an eternal diva and the former wife of one of the residents."
"1426","Wayne Thornley","1h 23min","Raffaella Delle Donne,Anthony Silverston","Zambezia ","Leonard Nimoy,Jeremy Suarez,Abigail Breslin","2012.0","Animation,Adventure,Comedy","Set in a bustling bird city on the edge of the majestic Victoria Falls, ""Zambezia"" is the story of Kai - a naïve, but high-spirited young falcon who travels to the bird city of ""Zambezia"" ...
                    , »"
"1427","April Mullen","1h 28min","Tim Doiron","Dead Before Dawn 3D ","Devon Bostick,Martha MacIsaac,Christopher Lloyd","2012.0","Adventure,Comedy,Horror","A group of college kids accidentally create, and then unleash, a curse that makes anyone they come into contact with kill themselves and then turn into zombie demons."
"1428","Barry Levinson","1h 24min","Michael Wallach,Barry Levinson","The Bay ","Will Rogers,Kristen Connolly,Kether Donohue","2012.0","Horror,Mystery,Sci-Fi","Chaos breaks out in a small Maryland town after an ecological disaster occurs."
"1429","David Cronenberg","1h 49min","David Cronenberg,Don DeLillo","Cosmopolis ","Robert Pattinson,Juliette Binoche,Sarah Gadon","2012.0","Drama","Riding across Manhattan in a stretch limo in order to get a haircut, a 28-year-old billionaire asset manager's day devolves into an odyssey with a cast of characters that start to tear his world apart."
"1430","Ken Loach","1h 41min","Paul Laverty","The Angels' Share ","Paul Brannigan,John Henshaw,Roger Allam","2012.0","Comedy,Crime,Drama","Narrowly avoiding jail, new dad Robbie vows to turn over a new leaf. A visit to a whisky distillery inspires him and his mates to seek a way out of their hopeless lives."
"1431","Susanne Bier","1h 49min","Christopher Kyle,Ron Rash","Serena ","Bradley Cooper,Jennifer Lawrence,Rhys Ifans","2014.0","Drama,Romance","In Depression-era North Carolina, the future of George Pemberton's timber empire becomes complicated when he marries Serena."
"1432","Bobby Farrelly,Peter Farrelly","1h 32min","Mike Cerrone,Bobby Farrelly","The Three Stooges ","Sean Hayes,Chris Diamantopoulos,Will Sasso","2012.0","Comedy","While trying to save their childhood orphanage, Moe, Larry and Curly inadvertently stumble into a murder plot and wind up starring in a reality television show."
"1433","Ben Wheatley","1h 28min","Alice Lowe,Steve Oram","Sightseers ","Alice Lowe,Kenneth Hadley,Steve Oram","2012.0","Adventure,Comedy,Crime","Chris wants to show girlfriend Tina his world, but events soon conspire against the couple and their dream caravan holiday takes a very wrong turn."
"1434","Shane Carruth","1h 36min","Shane Carruth","Upstream Color ","Amy Seimetz,Frank Mosley,Shane Carruth","2013.0","Drama,Sci-Fi","A man and woman are drawn together, entangled in the life cycle of an ageless organism. Identity becomes an illusion as they struggle to assemble the loose fragments of wrecked lives."
"1435","John Gulager","1h 23min","Patrick Melton,Marcus Dunstan","Piranha 3DD ","Danielle Panabaker,Ving Rhames,David Hasselhoff","2012.0","Comedy,Horror","After the events at Lake Victoria, the pre-historic school of blood-thirsty piranhas make their way into a newly opened waterpark."
"1436","Peter Lord,Jeff Newitt","1h 28min","Gideon Defoe,Gideon Defoe","The Pirates! Band of Misfits ","Hugh Grant,Salma Hayek,Jeremy Piven","2012.0","Animation,Adventure,Comedy","Pirate Captain sets out on a mission to defeat his rivals Black Bellamy and Cutlass Liz for the Pirate of the year Award. The quest takes Captain and his crew from the shores of Blood Island to the foggy streets of Victorian London."
"1437","Mark Neveldine,Brian Taylor","1h 36min","Scott M. Gimple,Seth Hoffman","Ghost Rider: Spirit of Vengeance ","Nicolas Cage,Ciarán Hinds,Idris Elba","2011.0","Action,Fantasy,Thriller","As Johnny Blaze hides out in Eastern Europe, he is called upon to stop the devil, who is trying to take human form."
"1438","David Gordon Green","1h 21min","Brian Gatewood,Alessandro Tanaka","The Sitter ","Jonah Hill,Ari Graynor,Sam Rockwell","2011.0","Comedy","A college student on suspension is coaxed into babysitting the kids next door, though he is fully unprepared for the wild night ahead of him."
"1439","Matthijs van Heijningen Jr.","1h 43min","Eric Heisserer,John W. Campbell Jr.","The Thing ","Mary Elizabeth Winstead,Joel Edgerton,Ulrich Thomsen","2011.0","Horror,Mystery,Sci-Fi","At an Antarctica research site, the discovery of an alien craft leads to a confrontation between graduate student Kate Lloyd and scientist Dr. Sander Halvorson."
"1440","Craig Gillespie","1h 46min","Marti Noxon,Tom Holland","Fright Night ","Anton Yelchin,Colin Farrell,David Tennant","2011.0","Comedy,Horror","A teenager suspects that his new neighbor is a vampire."
"1441","Alex Kurtzman","1h 54min","Alex Kurtzman,Roberto Orci","People Like Us ","Chris Pine,Elizabeth Banks,Michelle Pfeiffer","2012.0","Drama","While settling his recently deceased father's estate, a salesman discovers he has a sister whom he never knew about, leading both siblings to re-examine their perceptions about family and life choices."
"1442","Ruben Fleischer","1h 23min","Michael Diliberti,Michael Diliberti","30 Minutes or Less ","Jesse Eisenberg,Danny McBride,Nick Swardson","2011.0","Action,Comedy,Crime","Two fledgling criminals kidnap a pizza delivery guy, strap a bomb to his chest, and inform him that he has mere hours to rob a bank or else..."
"1443","Chris Gorak","1h 29min","Jon Spaihts,Leslie Bohem","The Darkest Hour ","Emile Hirsch,Olivia Thirlby,Max Minghella","2011.0","Action,Adventure,Horror","In Moscow, five young people lead the charge against an alien race who have attacked Earth via our power supply."
"1444","Simon West","1h 33min","Richard Wenk,Lewis John Carlino","The Mechanic ","Jason Statham,Ben Foster,Donald Sutherland","2011.0","Action,Crime,Thriller","Follows an elite hit man as he teaches his trade to an apprentice who has a connection to one of his previous victims."
"1445","Tim Hill","1h 35min","Cinco Paul,Ken Daurio","Hop ","Russell Brand,James Marsden,Elizabeth Perkins","2011.0","Animation,Adventure,Comedy","E.B., the Easter Bunny's teenage son, heads to Hollywood, determined to become a drummer in a rock 'n' roll band. In LA, he's taken in by Fred after the out-of-work slacker hits E.B. with his car."
"1446","Raja Gosnell","1h 43min","J. David Stem,David N. Weiss","The Smurfs ","Hank Azaria,Katy Perry,Jonathan Winters","2011.0","Animation,Adventure,Comedy","When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world into New York City."
"1447","George Miller,Gary Eck","1h 40min","George Miller,Gary Eck","Happy Feet 2 ","Elijah Wood,Robin Williams,Pink","2011.0","Animation,Comedy,Family","Mumble's son, Erik, is struggling to realize his talents in the Emperor Penguin world. Meanwhile, Mumble and his family and friends discover a new threat their home -- one that will take everyone working together to save them."
"1448","Scott Stewart","1h 27min","Cory Goodman,Min-Woo Hyung","Priest ","Paul Bettany,Cam Gigandet,Maggie Q","2011.0","Action,Fantasy,Horror","A priest disobeys church law to track down the vampires who kidnapped his niece."
"1449","Jon Turteltaub","1h 49min","Lawrence Konner,Mark Rosenthal","The Sorcerer's Apprentice ","Nicolas Cage,Jay Baruchel,Alfred Molina","2010.0","Action,Adventure,Family","Master sorcerer Balthazar Blake must find and train Merlin's descendant to defeat dark sorceress Morgana la Fée."
